total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMTlvTDNBS3FmZWNzQjQ3U092blYzMjk2NFJBclArWHJrRT0=,8TTN13000001,PKK.DN.IDSUB.2402.000652,241301002853,2024-02-19T12:00:00.000Z,2024-03-22T14:00:00.000Z,1902,1902,KAPAL NIAGA,DALAM NEGERI,BINTANG BISMA 3309,YDB3327,,INDONESIA,"JAGAT MARITIM PERSADA, PT",0210012233,Request PPKB,1,206,26.5,450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl0M0hGa2pVd2VldDhpWmIzTVZSUWdlNyttUEtQSzlhND0=,QUD913000068,,241301002841,2024-02-19T01:00:00.000Z,2024-02-19T05:00:00.000Z,01,01,KAPAL NIAGA,DALAM NEGERI,NIKI SAE,PLSG,9115066,INDONESIA,PT DUTA BAHARI MENARA LINE,20015715,Realization,2,3664,106.5,7328,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlSNUlVNnF1OGV1TEIwN3I0OGtHMmU3dXdCOFpub3c1VT0=,M37913000026,PKK.DN.IDSUB.2402.000633,241301002820,2024-02-18T13:26:00.000Z,2024-02-25T13:26:00.000Z,1802,1802,KAPAL NIAGA,DALAM NEGERI,EXPRESS MAS,PMXA,9479981,INDONESIA,"TEMAS SHIPPING, PT",0210013714,Cancel PKK,7,2993,94.8,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl0Z205bmx4NzNITGNjV25venU0V2t2N2Q1VUw1cHRiTT0=,V31A13000003,PKK.DN.IDSUB.2402.000596,241301002765,2024-02-17T01:00:00.000Z,2024-02-22T16:32:00.000Z,1702,1702,KAPAL NIAGA,DALAM NEGERI,BUMA ONYX,YDB6606,9773466,INDONESIA,"BUDI SAMUDRA JAYA ABADI, PT",0210013403,Realization,2,196,26.4,200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS92SE9XUU1BeXlIbFVtbW1Cc0VwU0poV01hVW9IWGdiUT0=,S31613000003,PKK.DN.IDGRE.2402.000285,241301002576,2024-02-10T21:00:00.000Z,2024-02-16T08:10:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,SH. MAKMUR  08,YD6350,-,INDONESIA,"ELANO KUSUMA SHIPPING, PT",30000882,Request PPKB,1,65,21.85,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk2MHRlaDIwdUpKSFRBaEtJQlNKRmI0T211R3ZPdS9XMD0=,AHTD13000005,PKK.DN.IDGRE.2402.000270,241301002546,2024-02-12T23:00:00.000Z,2024-02-15T16:19:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,ATLAS HAWK,YCJW2,9537874,INDONESIA,"OREMUS BAHARI MANDIRI, PT",0210012093,Request PPKB,1,1763,60,1763,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9yNkY2bVdJamtMSDlqdVg2OUZ1WVlHd3lLSHZINXNsVT0=,P02913000003,PKK.DN.IDSUB.2402.000454,241301002532,2024-02-12T10:00:00.000Z,2024-02-15T01:00:00.000Z,1202,1202,KAPAL NIAGA,DALAM NEGERI,PANCARAN 120,YDFJ2,9925576,INDONESIA,"BARRU SAMUDERA TIMUR, PT",20015501,Request PPKB,1,4295,93,6442,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThEREJDOXcvK0V1amNqRnYwMVNvaTNZWE1PaFdkWFRkTT0=,Y4F513000001,PKK.LN.IDSUB.2402.000312,241301002311,2024-02-09T04:00:00.000Z,2024-03-30T08:00:00.000Z,0802,0802,KAPAL NIAGA,LUAR NEGERI,BO YANG 1,TRBN9,1047639,GABON,"SURYA TIMUR LINE, PT",10383,Realization,2,8423,110,2800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl2Uzh0NEoyNkNEN212eHRSaFJwVG9KV2RCbHZIdHJuWT0=,Y1TX13000001,PKK.DN.IDSUB.2201.000690,241301002305,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,INDOSTAR,YD4369,-,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,67,21.49,100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgzK0FxUVdxbzdJWXpQSDRMRHpVVVRzaE5Kck5sNEVBUT0=,3Z1413000001,PKK.DN.IDSUB.2201.000703,241301002304,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,BSS 05,-,,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,337,35.14,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSszYkdxYnV1QlhxanBjWVk0bzFudERjQWN3aDhGWm5JTT0=,GI0013000012,,241301002293,2024-02-09T00:00:00.000Z,2024-02-09T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlqUkVvYzVNdGQzeDRpd2c5dk02TTlXVUNXb0ZEUHdmUT0=,DT1113000004,PKK.DN.IDSUB.2401.000017,241301002157,2024-01-01T13:00:00.000Z,2024-01-04T06:00:00.000Z,0101,0101,KAPAL NIAGA,DALAM NEGERI,DAWI TANKER,POZS,9088158,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Realization,2,801,62.2,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS85WXptRHU5NGFUSG4zZWE4RXg1MS93bWlIQnB5TGpQST0=,AA0013000008,PKK.DN.IDGRE.2402.000109,241301002143,2024-02-05T09:00:00.000Z,2024-03-05T09:00:00.000Z,0502,0502,KAPAL NIAGA,DALAM NEGERI,ANUGRAH AGUNG,POYZ,,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,1150,70.9,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg4YW9FSzU2TGFRbzZka0ZqOTJ3dzZlZHFlTmFFb0NpVT0=,HUQN13000003,PKK.DN.IDGRE.2402.000097,241301002100,2024-02-06T02:08:00.000Z,2024-02-23T02:08:00.000Z,0502,0502,KAPAL NIAGA,DALAM NEGERI,BERKAT ARAFAT SEJATI,YB6144,-,INDONESIA,"LILIYANA RAMA JAYA, PT",0310000738,Request PPKB,1,167,30.3,650,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSsydC9jYWxvRVNqTXlsckhQL1Z1WlVBSU52TXZNa0M2az0=,Y1TX13000001,PKK.DN.IDSUB.2201.000690,241301002048,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,INDOSTAR,YD4369,-,INDONESIA,"BINATAMA SAMUDRA SURYA, PT",09317,Request PPKB,1,67,21.49,100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS85dFdBRDFiQy9NSVBwRSs0SWlhZC9XK0xkMlgvNTA0UT0=,3Z1413000001,PKK.DN.IDSUB.2201.000703,241301002047,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,BSS 05,-,,INDONESIA,"BINATAMA SAMUDRA SURYA, PT",09317,Request PPKB,1,337,35.14,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThWRGpOVjRaaGdoNFFXL0JvVFdqKy9qbWN6LytxN0ZjYz0=,FV2213000017,PKK.DN.IDSUB.2402.000126,241301002043,2024-02-06T01:59:00.000Z,2024-02-20T10:59:00.000Z,0302,0302,KAPAL NIAGA,DALAM NEGERI,FATIMA V,YDPL2,9213947,INDONESIA,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",07916,Cancel PKK,7,7252,119.8,8040,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStDSG5ERU9Sd1pYQTRBT3NSaWNJdjlrTkRmcWVzem00dz0=,8AFH13000001,PKK.DN.IDSUB.2201.000692,241301001962,2021-11-30T17:00:00.000Z,2022-04-30T12:00:00.000Z,0202,0202,KAPAL NIAGA,DALAM NEGERI,AMPERA IV,YD5270,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,80,21.5,120,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs2aWlkVDNtSTV6Y2JSMEUxSlVEY3F1QkFRRmI5dFNmMD0=,Y1TX13000001,PKK.DN.IDSUB.2201.000690,241301001913,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,INDOSTAR,YD4369,-,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,67,21.49,100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThqQlZkSGpiSUhjOEJDL2FEN3lJamZNRXpnZWk1RGtkVT0=,DT1113000004,PKK.DN.IDSUB.2401.000017,241301001911,2024-01-01T13:00:00.000Z,2024-01-04T06:00:00.000Z,0101,0101,KAPAL NIAGA,DALAM NEGERI,DAWI TANKER,POZS,9088158,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,801,62.2,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStlMDR1cDdycmh0OVJaZXZUcnV5eHRXSW0zZ09SS2ZBZz0=,GI0013000011,,241301001879,2024-02-02T00:00:00.000Z,2024-02-02T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTloSE53aDFGQmJjSWtISjIxemhxSDloMEF5VGl1WHQ0VT0=,DYKN13000002,PKK.DN.IDSUB.2310.001140,241301001694,2023-11-06T05:00:00.000Z,2023-11-11T16:00:00.000Z,01,01,KAPAL NIAGA,DALAM NEGERI,DAYA KENCANA,YD6097,-,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Request PPKB,1,166,27.5,221,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9naHBQTC9qWVZwNGFvbitRUWVDWjRCRGVuSEpmMUxnUT0=,W2SY13000003,PKK.DN.IDGRE.2401.000669,241301001550,2024-01-26T09:24:00.000Z,2024-02-20T12:00:00.000Z,2601,2601,KAPAL NIAGA,DALAM NEGERI,CAHAYA MULIA BARU,YDPC2,-,INDONESIA,"JAYA MULIA YUSUF, PT",04339,Cancel PKK,7,345,40.36,750,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh3RHZGc2ptTm13ek1MMXlkNHplNVAwZnlEc2FZSER4TT0=,BS8I13000002,PKK.DN.IDSUB.2401.000984,241301001548,2024-01-28T08:00:00.000Z,2024-02-12T08:00:00.000Z,2601,2601,KAPAL NIAGA,DALAM NEGERI,BINA SARANA 81,-,7322378,INDONESIA,PT.JAWA DWIPA PERDANA,20015620,Request PPKB,1,310,31,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9KZVVQL0tGTktSUFZYZHZHTDRqMm03TzcwZW5kZHVBZz0=,H00313000025,PKK.DN.IDSUB.2401.000939,241301001461,2024-01-27T18:38:00.000Z,2024-01-30T07:38:00.000Z,2501,2501,KAPAL NIAGA,DALAM NEGERI,HIJAU SAMUDRA,YBKC2,9101560,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,15179,166.67,18421,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStXYXJ0VDdzNzFETzR4SVZISWVvR2dsaGp1N3BNbGxmQT0=,414M13000001,PKK.DN.IDSUB.2401.000872,241301001367,2024-01-25T09:00:00.000Z,2024-02-05T09:00:00.000Z,2301,2301,KAPAL NIAGA,DALAM NEGERI,MIYAJIMA,YHGK,8621977,INDONESIA,"PERUSAHAAN PELAYARAN INTI IRAMA LINES, PT",11121,Realization,2,604,53.02,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg3V293eWFQRkdJbDZxMnZqQUdobW9ITm1MdDZ4WDhaWT0=,O52U13000002,PKK.DN.IDGRE.2401.000561,241301001349,2024-01-23T08:00:00.000Z,2024-01-25T08:00:00.000Z,2301,2301,KAPAL NIAGA,DALAM NEGERI,ESTLINE 01,YBA6015,-,INDONESIA,"PELAYARAN CAYLA PASIFIK, PT
",20015289,Realization,2,129,31,300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg1SkJnOVpPLytNaFR1Qk9qTGtXSkpmbU5YK0FEYnd5UT0=,A6OB13000001,PKK.DN.IDGRE.2401.000550,241301001290,2024-01-22T16:00:00.000Z,2024-01-31T11:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,BENUA 178,YDYU2,8593235,INDONESIA,"VALENT SAMUDRA JAYA, PT",0210013585,Realization,2,2994,98.18,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTliL2gxK2pGbnVYb1VnOUppTWhnWU1NbGVBdXRSMk5jRT0=,KN0013000015,PKK.DN.IDSUB.2401.000820,241301001288,2024-01-23T03:00:00.000Z,2024-02-02T03:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,KARYA NIAGA,YHGJ,8815360,INDONESIA,"GEMA SENA TEKAD SAKTI, PT",08117,Cancel PKK,7,721,54.57,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9pUlJCWHhYaDczUDk1eTg4T3dBT0FUcWpnOVVHRzViTT0=,WE2513000002,PKK.DN.IDSUB.2401.000772,241301001232,2024-01-22T02:00:00.000Z,2024-01-30T07:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,BUGANDA,YD4271,,INDONESIA,"GHALAYA ABADI PERSADA LINE, PT",08306,Request PPKB,1,51,18.23,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStMaTRMV0FQQ1EzZDNjdFdZSm9teFVLZkQ0dlhIb0J6ST0=,AJ8813000005,PKK.DN.IDSUB.2401.000585,241301000933,2024-01-16T19:00:00.000Z,2024-02-17T12:00:00.000Z,1701,1701,KAPAL NIAGA,DALAM NEGERI,ANNA JAYA,YEQQ,7706380,INDONESIA,"ARGHANIAGA PANCATUNGGAL, PT",11186,Request PPKB,1,694,58.55,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThRSm1lWXU2eGtaZUJrTk43Lzk5eUttM1liRlhYaTlmWT0=,OD0013000015,PKK.DN.IDSUB.2401.000571,241301000908,2024-01-17T11:09:00.000Z,2024-01-19T05:09:00.000Z,1601,1601,KAPAL NIAGA,DALAM NEGERI,ORIENTAL DIAMOND,YBIY2,9204984,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Request PPKB,1,26047,195.6,30554,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlIcTNCanZjQnFKZjErYUtPOVh4MzVGZ3NYQ1JmNUIydz0=,NGLO13000004,PKK.DN.IDGRE.2401.000372,241301000857,2024-01-18T09:00:00.000Z,2024-02-18T09:00:00.000Z,1501,1501,KAPAL NIAGA,DALAM NEGERI,NEW GLORY,PMWF,8717881,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,2354,91,3410,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStxWlgxRllidEk5R2x1N1RORjBydk5UaGZXVzUxc1VKWT0=,GKAJ13000001,PKK.DN.IDSUB.2401.000185,241301000302,2024-01-06T01:00:00.000Z,2024-01-13T14:37:00.000Z,0501,0501,KAPAL NIAGA,DALAM NEGERI,RUMAH SAKIT TERAPUNG KSATRIA AIRLANGGA,YB5710,,INDONESIA,"BUDI SAMUDRA JAYA ABADI, PT",0210013403,Request PPKB,1,114,29.82,200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlnNVFLWHU5R2piWHA1akpqalZQWW1PcDVwZWpsK2dsRT0=,DT1113000004,PKK.DN.IDSUB.2401.000017,241301000040,2024-01-01T13:00:00.000Z,2024-01-04T06:00:00.000Z,0101,0101,KAPAL NIAGA,DALAM NEGERI,DAWI TANKER,POZS,9088158,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Realization,2,801,62.2,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9xOVN0dXFqVUF3U1FWZG1kOHU5OWs0RFNFb1J1Ry8zcz0=,GI0013000007,,231301016046,2023-12-29T00:00:00.000Z,2023-12-29T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Realization,2,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThMcEo0YlRmVFAxZnl6MnJhdi9yY284NjUvd01xcWRGST0=,S38713000001,PKK.DN.IDSUB.2312.001040,231301015889,2023-12-27T11:00:00.000Z,2024-01-10T01:00:00.000Z,2612,2612,KAPAL NIAGA,DALAM NEGERI,SALIM MUJUR 1,PMTC,8734592,INDONESIA,"BERKAT ABADI JAYA MAKMUR, PT",10569,Request PPKB,1,1638,78.96,2000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS94WDQyNzEycFBHYmE5eGxKWUIvQTIzZ0sxV1VtQVpDaz0=,SUA613000002,PKK.DN.IDSUB.2312.001033,231301015882,2023-12-26T13:00:00.000Z,2024-01-02T13:00:00.000Z,2512,2512,KAPAL NIAGA,DALAM NEGERI,ANUGERAH LAUTAN 5,POBL,9638733,INDONESIA,"SNEPAC AGENCY ASIA, PT",0210013807,Request PPKB,1,336,35.24,700,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt5d0cyeXZRL2ZyVFpKZkY0SzJ5NGlwQmsyMXpkVEMrdz0=,888V13000001,PKK.DN.IDSUB.2312.000814,231301015562,2023-12-21T03:00:00.000Z,2024-01-20T03:00:00.000Z,2012,2012,KAPAL NIAGA,DALAM NEGERI,VIATOR,YB4921,-,INDONESIA,BARLLY BENUA SAMUDERA PT,0210012858,Request PPKB,1,30,15,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThhK3JJTHVuOUx3bFRvbUJDNE1kSUU4cGxvR3pnWDYvVT0=,R1JL13000001,PKK.DN.IDGRE.2312.000472,231301015321,2023-12-11T08:30:00.000Z,2023-12-17T02:00:00.000Z,1712,1712,KAPAL NIAGA,DALAM NEGERI,ZA MAKMUR 34,,,INDONESIA,"ELANO KUSUMA SHIPPING, PT",30000882,Request PPKB,1,84,26.75,84,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlDMS84OHh1eGRRT2dJZVNqZmkxOFA5Q3c3cTVTTXNSND0=,FS0013000018,PKK.DN.IDSUB.2312.000480,231301015038,2023-12-13T16:00:00.000Z,2023-12-18T00:53:00.000Z,1312,1312,KAPAL NIAGA,DALAM NEGERI,FERIMAS SENTOSA,POGD,8815449,INDONESIA,"INDOLINE INCOMEKITA, PT",20085,Request PPKB,1,454,52.37,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStqQ0hZeDhSSTk3TkxZdGhYZWlOQkhQTEpPY05OUk12ND0=,333T13000006,PKK.DN.IDGRE.2312.000336,231301015024,2023-12-13T01:00:00.000Z,2023-12-20T01:00:00.000Z,1212,1212,KAPAL NIAGA,DALAM NEGERI,TRIFOSA,YDHY,8217099,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,5380,89.8,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlrTFB3NW9hdHdodENYY2F1N0ZxSVc0b0x2N1R3NXcvaz0=,101B13000002,PKK.DN.IDGRE.2312.000291,231301014923,2023-12-11T15:33:00.000Z,2023-12-21T15:33:00.000Z,1112,1112,KAPAL NIAGA,DALAM NEGERI,BAGUS,YGQG,8223799,INDONESIA,"ALFAINDO KARYA KARTIKA, PT",0210013759,Realization,2,760,61.05,1750,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStYbndIM1dMa1l5Smt1WUpwcHQ2STlHdm9BQk5aSmphRT0=,8QRU13000002,PKK.DN.IDGRE.2312.000163,231301014613,2023-12-13T10:00:00.000Z,2024-01-07T16:00:00.000Z,0612,0612,KAPAL NIAGA,DALAM NEGERI,KARTIKA,YC5765,-,INDONESIA,"UNGGUL JAYA BAHARI, PT",0204348,Realization,2,237,28.03,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSthSVo0aHIxQUVEa0l1ODZ6enF5Z2Y3OXVTWThPQ2VJMD0=,MUI413000001,PKK.DN.IDSUB.2103.000147,231301014328,2024-04-04T01:00:00.000Z,2024-04-20T01:00:00.000Z,0212,0212,KAPAL NIAGA,DALAM NEGERI,MULTI UTAMA I,PORF,8603303,INDONESIA,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",10227,Realization,2,1641,75.15,2000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSsyR0ZkUmhJWmVoMHA4cG14bW1pRmJpSkI4enVxaVFBVT0=,PR0013000018,PKK.DN.IDSUB.2311.001158,231301014205,2023-12-01T01:00:00.000Z,2023-12-02T01:49:00.000Z,3011,3011,KAPAL NIAGA,DALAM NEGERI,PRATIWI RAYA,YCNX,9029279,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Request PPKB,1,2998,96.85,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlTd0h2NDQvcFRRYk5JZ3RQNkdWQVhVdjJyc2haWXU4Yz0=,EA0013000011,PKK.DN.IDGRE.2311.000719,231301013964,2023-11-25T11:00:00.000Z,2023-11-28T11:00:00.000Z,2511,2511,KAPAL NIAGA,DALAM NEGERI,EP ALFA,YD5218,,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,115,31.2,172,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStoeW1McjlmOFBzQlpwbHA4Q0ZQdUkrckFENnQ2ZnJnaz0=,A06613000002,PKK.DN.IDSUB.2311.000923,231301013849,2023-11-28T13:00:00.000Z,2023-12-12T14:00:00.000Z,2311,2311,KAPAL NIAGA,DALAM NEGERI,ASIA PASIFIK,YDRU,8035520,INDONESIA,"SURYA TIMUR SEJAHTERA, PT",08657,Realization,2,665,57.15,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStkeHB6ZGhpdE10UEoycGxjTHIrNmN1M1llOUdJVFZqST0=,GI0013000002,,231301013842,2023-11-24T00:00:00.000Z,2023-11-24T12:00:00.000Z,gresik,bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9XTlJITEg2THZudWFLNFpjYXBFTlMyNUp1V2xoL3NwZz0=,VT8413000006,PKK.DN.IDSUB.2311.000661,231301013439,2023-11-19T01:30:00.000Z,2023-11-21T01:00:00.000Z,1711,1711,KAPAL NIAGA,DALAM NEGERI,LGM 1600,YD6593,7331501,INDONESIA,"GHALAYA ABADI PERSADA LINE, PT",08306,Request PPKB,1,189,27.74,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLNjBZYUdlY0R2b2ttWDFpOExRaGdBZlEwNWN6MWY5ST0=,POX513000009,PKK.DN.IDSUB.2311.000621,231301013380,2023-11-18T02:55:00.000Z,2023-11-25T02:55:00.000Z,1611,1611,KAPAL NIAGA,DALAM NEGERI,PETRO OCEAN XXVII,JZQY,9054183,INDONESIA,"LANDASINDO SAHU BARUNA JAYA, PT",11299,Request PPKB,1,730,64.4,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlZNkYvcmdXN3h0QzV2d3hWa1lnVUlwRkptK09PSmlQZz0=,PV6B13000002,PKK.DN.IDSUB.2311.000549,231301013276,2023-11-14T23:00:00.000Z,2023-11-30T13:00:00.000Z,1411,1411,KAPAL NIAGA,DALAM NEGERI,TRANSKO SEPAT 4,,,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,10,9,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlxa0MrcE1MeG05ZGVTZU0rSXVpb0ZFTG50U0NpbG1Jbz0=,FIFI13000002,PKK.DN.IDSUB.2311.000550,231301013277,2023-11-14T23:00:00.000Z,2023-11-30T13:00:00.000Z,1411,1411,KAPAL NIAGA,DALAM NEGERI,TRANSKO SEPAT 5,,,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,10,9,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStvWmFLQlZxbkFzMU44MlJhYTJJa3RoZEIrdDlPY3RMdz0=,BI6613000001,,231301013214,2023-11-14T16:00:00.000Z,2024-05-01T16:00:00.000Z,01,01,KAPAL NIAGA,DALAM NEGERI,BUDIMAN II,YB6569,,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,283,38.2,383,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl0amhtaEd6dndTZjZkdTB6REYrM01JN2dtZVlwVTJzMD0=,KT2213000002,PKK.DN.IDGRE.2311.000286,231301013024,2023-11-11T16:00:00.000Z,2023-11-23T09:00:00.000Z,1011,1011,KAPAL NIAGA,DALAM NEGERI,KAHING TIGA,PNQW,8503137,INDONESIA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",0210013097,Request PPKB,1,1248,71.67,2100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl6ejRibTFDdkdNTEpXdDhaL1BaY2w5c1JYc3pBeG51RT0=,88OA13000001,PKK.DN.IDGRE.2311.000235,231301012883,2023-11-08T08:00:00.000Z,2023-11-24T06:30:00.000Z,0811,0811,KAPAL NIAGA,DALAM NEGERI,MELADYA,,,INDONESIA,"ALFAINDO KARYA KARTIKA, PT",0210013759,Request PPKB,1,708,54.86,1500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs4SWxLajFYRkE2ak5MWENOUjgySWg3S1YvcndaL0RpZz0=,W9LE13000003,PKK.DN.IDSUB.2311.000110,231301012593,2023-11-03T08:00:00.000Z,2023-11-04T11:39:00.000Z,0311,0311,KAPAL NIAGA,DALAM NEGERI,JAYANEGARA 309,YBZT2,9793595,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,400,29,0,TANJUNG PERAK,IDSUB,,
