nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2502.000201,FATIMA V,SPB.IDSUB.0225.0000505,2025-02-14 18:49:43
PKK.DN.IDSUB.2502.000338,ALKEN PERSADA VIII,SPB.IDSUB.0225.0000503,2025-02-14 17:43:01
PKK.DN.IDSUB.2501.001080,ASIA RAYA,SPB.IDSUB.0225.0000502,2025-02-14 17:16:02
PKK.DN.IDSUB.2502.000351,INTAN DAYA 2,SPB.IDSUB.0225.0000500,2025-02-14 16:19:23
PKK.DN.IDSUB.2501.000509,TAL STAR,SPB.IDSUB.0225.0000499,2025-02-14 15:44:45
PKK.DN.IDSUB.2502.000159,SUCCESS ALTAIR XLII,SPB.IDSUB.0225.0000498,2025-02-14 15:44:37
PKK.DN.IDSUB.2501.001068,Tanto Bagus,SPB.IDSUB.0225.0000497,2025-02-14 15:21:26
PKK.DN.IDSUB.2502.000401,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0225.0000496,2025-02-14 15:02:15
PKK.DN.IDSUB.2502.000456,KIRANA VII,SPB.IDSUB.0225.0000495,2025-02-14 14:29:13
PKK.DN.IDSUB.2502.000211,MERATUS PROJECT 3,SPB.IDSUB.0225.0000494,2025-02-14 13:53:03
PKK.DN.IDSUB.2502.000322,TANTO ABADI,SPB.IDSUB.0225.0000493,2025-02-14 11:10:17
PKK.DN.IDSUB.2502.000410,DHARMA FERRY V,SPB.IDSUB.0225.0000492,2025-02-14 10:40:32
PKK.DN.IDSUB.2502.000260,AMAZING GRACE 87,SPB.IDSUB.0225.0000491,2025-02-14 10:04:25
PKK.DN.IDSUB.2502.000086,SJW MOUNTAIN,SPB.IDSUB.0225.0000490,2025-02-14 07:51:35
PKK.DN.IDSUB.2502.000426,DLN BATU LAYAR,SPB.IDSUB.0225.0000489,2025-02-14 06:52:21
PKK.DN.IDSUB.2502.000422,DHARMA RUCITRA VIII,SPB.IDSUB.0225.0000488,2025-02-14 05:57:39
PKK.DN.IDSUB.2502.000408,SEGORO MAS,SPB.IDSUB.0225.0000487,2025-02-14 05:55:41
PKK.DN.IDSUB.2502.000399,PRATIWI RAYA,SPB.IDSUB.0225.0000485,2025-02-14 05:17:52
PKK.DN.IDSUB.2502.000427,HAI DA,SPB.IDSUB.0225.0000484,2025-02-14 03:02:58
PKK.DN.IDSUB.2501.000833,BLUE PETROL,SPB.IDSUB.0225.0000483,2025-02-14 01:37:43
PKK.DN.IDSUB.2502.000332,MERATUS KAPUAS,SPB.IDSUB.0225.0000482,2025-02-13 23:28:51
PKK.DN.IDSUB.2502.000270,SPIL HANA,SPB.IDSUB.0225.0000481,2025-02-13 23:27:32
PKK.DN.IDSUB.2502.000424,DHARMA KARTIKA II,SPB.IDSUB.0225.0000480,2025-02-13 23:23:36
PKK.DN.IDSUB.2502.000243,TANTO SAKTI II,SPB.IDSUB.0225.0000478,2025-02-13 22:49:56
PKK.DN.IDSUB.2502.000099,TANTO RAYA,SPB.IDSUB.0225.0000476,2025-02-13 22:33:51
PKK.DN.IDSUB.2502.000419,LAWIT,SPB.IDSUB.0225.0000475,2025-02-13 22:07:48
PKK.DN.IDSUB.2502.000365,PERSADA 2551,SPB.IDSUB.0225.0000474,2025-02-13 21:44:12
PKK.DN.IDSUB.2502.000364,DL 05,SPB.IDSUB.0225.0000473,2025-02-13 21:43:39
PKK.DN.IDSUB.2502.000379,KIRANA,SPB.IDSUB.0225.0000472,2025-02-13 21:29:39
PKK.DN.IDSUB.2501.000502,LINTAS SAMUDRA II,SPB.IDSUB.0225.0000471,2025-02-13 21:01:06
PKK.DN.IDSUB.2501.000977,IS NO 5,SPB.IDSUB.0225.0000470,2025-02-13 20:35:45
PKK.DN.IDSUB.2502.000387,JENNIFER DEWITA,SPB.IDSUB.0225.0000469,2025-02-13 20:32:18
PKK.DN.IDSUB.2501.001128,TAISHO 31,SPB.IDSUB.0225.0000468,2025-02-13 20:27:35
PKK.DN.IDSUB.2502.000261,CIPTA JAYA HARAPAN 9,SPB.IDSUB.0225.0000467,2025-02-13 19:49:34
PKK.DN.IDSUB.2502.000194,MEMORY,SPB.IDSUB.0225.0000466,2025-02-13 19:35:52
PKK.DN.IDSUB.2502.000358,MUTIARA OCEAN,SPB.IDSUB.0225.0000463,2025-02-13 19:26:05
PKK.DN.IDSUB.2502.000415,JAMBO XI,SPB.IDSUB.0225.0000461,2025-02-13 18:46:16
PKK.DN.IDSUB.2501.000925,SOLID 5,SPB.IDSUB.0225.0000460,2025-02-13 18:03:54
PKK.DN.IDSUB.2502.000108,PRATAMA VI,SPB.IDSUB.0225.0000459,2025-02-13 17:39:32
PKK.DN.IDSUB.2502.000109,SEJAHTERA MAKMUR VI,SPB.IDSUB.0225.0000458,2025-02-13 17:39:17
PKK.DN.IDSUB.2501.000523,PRATAMA III,SPB.IDSUB.0225.0000457,2025-02-13 17:35:45
PKK.DN.IDSUB.2501.000524,SEJAHTERA MAKMUR III,SPB.IDSUB.0225.0000456,2025-02-13 17:34:28
PKK.DN.IDSUB.2501.000988,SEJAHTERA MAKMUR II,SPB.IDSUB.0225.0000455,2025-02-13 17:29:08
PKK.DN.IDSUB.2501.000987,PRATAMA II,SPB.IDSUB.0225.0000454,2025-02-13 17:27:34
PKK.DN.IDSUB.2502.000363,TANTO SEJAHTERA,SPB.IDSUB.0225.0000453,2025-02-13 16:58:14
PKK.DN.IDSUB.2502.000331,TANTO SUBUR II,SPB.IDSUB.0225.0000450,2025-02-13 16:27:28
PKK.DN.IDSUB.2411.000923,PERMATA TIMUR,SPB.IDSUB.0225.0000449,2025-02-13 16:04:39
PKK.DN.IDSUB.2502.000316,MERATUS CIREBON,SPB.IDSUB.0225.0000448,2025-02-13 15:24:53
PKK.DN.IDSUB.2412.000991,CHRISTIE,SPB.IDSUB.0225.0000447,2025-02-13 14:30:58
PKK.DN.IDSUB.2501.000665,DAN 03,SPB.IDSUB.0225.0000446,2025-02-13 14:30:45
PKK.DN.IDSUB.2502.000394,DHARMA KENCANA VII,SPB.IDSUB.0225.0000445,2025-02-13 13:40:59
PKK.DN.IDSUB.2502.000393,DHARMA KARTIKA IX,SPB.IDSUB.0225.0000444,2025-02-13 13:40:47
PKK.DN.IDSUB.2502.000089,HERLIN NUSANTARA 9,SPB.IDSUB.0225.0000441,2025-02-13 11:30:08
PKK.DN.IDSUB.2502.000324,PEKAN SAMPIT,SPB.IDSUB.0225.0000440,2025-02-13 10:52:26
PKK.DN.IDSUB.2502.000396,MILA UTAMA,SPB.IDSUB.0225.0000438,2025-02-13 07:17:54
PKK.DN.IDSUB.2502.000390,DLN MANDALIKA,SPB.IDSUB.0225.0000437,2025-02-13 06:58:06
PKK.DN.IDSUB.2502.000321,LAGUN MAS,SPB.IDSUB.0225.0000436,2025-02-13 06:47:27
PKK.DN.IDSUB.2502.000377,DHARMA RUCITRA VII,SPB.IDSUB.0225.0000434,2025-02-13 06:14:06
PKK.DN.IDSUB.2502.000239,MULTI PERMAI,SPB.IDSUB.0225.0000433,2025-02-13 06:07:17
PKK.DN.IDSUB.2501.001079,SUMBER CIPTA II,SPB.IDSUB.0225.0000432,2025-02-13 05:53:08
PKK.DN.IDSUB.2501.001073,MODA - II,SPB.IDSUB.0225.0000431,2025-02-13 05:52:54
PKK.DN.IDSUB.2502.000298,FLORES MAS,SPB.IDSUB.0225.0000430,2025-02-13 05:12:58
PKK.DN.IDSUB.2501.000442,INTI,SPB.IDSUB.0225.0000429,2025-02-13 01:17:12
PKK.DN.IDSUB.2502.000356,IZUMI MAS,SPB.IDSUB.0225.0000428,2025-02-13 00:59:12
PKK.DN.IDSUB.2502.000309,MUTIARA SENTOSA II,SPB.IDSUB.0225.0000427,2025-02-12 23:43:40
PKK.DN.IDSUB.2502.000101,AS GLORY 27,SPB.IDSUB.0225.0000426,2025-02-12 23:26:30
PKK.DN.IDSUB.2501.000937,AS JAYA - 6,SPB.IDSUB.0225.0000425,2025-02-12 23:22:21
PKK.DN.IDSUB.2502.000362,MERATUS WAIGEO,SPB.IDSUB.0225.0000424,2025-02-12 23:12:26
PKK.DN.IDSUB.2502.000389,DLN OASIS,SPB.IDSUB.0225.0000423,2025-02-12 23:11:58
PKK.DN.IDSUB.2502.000395,DHARMA RUCITRA I,SPB.IDSUB.0225.0000422,2025-02-12 23:03:25
PKK.DN.IDSUB.2502.000366,BALI GIANYAR,SPB.IDSUB.0225.0000421,2025-02-12 22:53:24
PKK.DN.IDSUB.2502.000328,PAHALA,SPB.IDSUB.0225.0000420,2025-02-12 22:52:43
PKK.DN.IDSUB.2502.000330,TANTO SENTOSA,SPB.IDSUB.0225.0000418,2025-02-12 22:33:58
PKK.DN.IDSUB.2502.000122,AS GLORY 25,SPB.IDSUB.0225.0000417,2025-02-12 22:33:34
PKK.DN.IDSUB.2502.000120,AS JAYA 18,SPB.IDSUB.0225.0000416,2025-02-12 22:33:07
PKK.DN.IDSUB.2502.000206,TANTO SUKSES,SPB.IDSUB.0225.0000415,2025-02-12 22:32:11
PKK.DN.IDSUB.2501.000061,RAAFIAH,SPB.IDSUB.0225.0000414,2025-02-12 22:24:58
PKK.DN.IDSUB.2501.001082,EXPRESS BAHARI 6F,SPB.IDSUB.0225.0000413,2025-02-12 22:03:22
PKK.DN.IDSUB.2501.001081,EXPRESS BAHARI 9C,SPB.IDSUB.0225.0000412,2025-02-12 22:03:06
PKK.DN.IDSUB.2502.000323,GAS NUSA,SPB.IDSUB.0225.0000411,2025-02-12 21:01:12
PKK.DN.IDSUB.2502.000385,LABOBAR,SPB.IDSUB.0225.0000410,2025-02-12 20:40:45
PKK.DN.IDSUB.2502.000278,PALU SIPAT PERTAMINA 1025,SPB.IDSUB.0225.0000409,2025-02-12 20:35:59
PKK.DN.IDSUB.2412.000563,MULTI NIAGA 8,SPB.IDSUB.0225.0000408,2025-02-12 20:28:02
PKK.DN.IDSUB.2501.000992,CIPTA SARANA,SPB.IDSUB.0225.0000407,2025-02-12 19:41:55
PKK.DN.IDSUB.2502.000035,TISYA 9,SPB.IDSUB.0225.0000406,2025-02-12 19:37:47
PKK.DN.IDSUB.2402.000626,SEDAYU 01,SPB.IDSUB.0225.0000405,2025-02-12 19:30:45
PKK.DN.IDSUB.2502.000214,CITRA MANDIRI 2016,SPB.IDSUB.0225.0000404,2025-02-12 19:07:43
PKK.DN.IDSUB.2502.000213,TUNAS MUDA,SPB.IDSUB.0225.0000403,2025-02-12 19:07:30
PKK.DN.IDSUB.2501.001061,CANTIKA 1A,SPB.IDSUB.0225.0000402,2025-02-12 19:05:50
PKK.DN.IDSUB.2501.001059,CLEON I,SPB.IDSUB.0225.0000401,2025-02-12 19:05:37
PKK.DN.IDSUB.2501.000998,DAYA UTAMA 03,SPB.IDSUB.0225.0000400,2025-02-12 18:58:17
PKK.DN.IDSUB.2501.000997,KARYA TANGGUH 2201,SPB.IDSUB.0225.0000399,2025-02-12 18:58:04
PKK.DN.IDSUB.2501.001070,GG SEJATI,SPB.IDSUB.0225.0000398,2025-02-12 18:51:34
PKK.DN.IDSUB.2501.000680,GOLD STAR,SPB.IDSUB.0225.0000397,2025-02-12 18:30:26
PKK.DN.IDSUB.2411.001041,HUBMAR - 14,SPB.IDSUB.0225.0000396,2025-02-12 18:20:22
PKK.DN.IDSUB.2502.000163,LIANA LV,SPB.IDSUB.0225.0000395,2025-02-12 17:55:44
PKK.DN.IDSUB.2502.000164,JHONI XXXIII,SPB.IDSUB.0225.0000394,2025-02-12 17:54:33
PKK.DN.IDSUB.2502.000386,ASIA GLORY 6,SPB.IDSUB.0225.0000393,2025-02-12 17:34:55
PKK.DN.IDSUB.2502.000340,INTAN DAYA 11,SPB.IDSUB.0225.0000391,2025-02-12 17:07:32
PKK.DN.IDSUB.2502.000145,GRAND SHIP,SPB.IDSUB.0225.0000390,2025-02-12 14:57:36
PKK.DN.IDSUB.2501.000857,SATRIA RAYA,SPB.IDSUB.0225.0000389,2025-02-12 14:29:46
PKK.DN.IDSUB.2501.000856,KARYA MAJU,SPB.IDSUB.0225.0000388,2025-02-12 14:29:35
PKK.DN.IDSUB.2502.000378,KIRANA VII,SPB.IDSUB.0225.0000385,2025-02-12 13:13:31
PKK.DN.IDSUB.2502.000180,MERATUS LABUAN BAJO,SPB.IDSUB.0225.0000384,2025-02-12 10:58:29
PKK.DN.IDSUB.2502.000299,LINTAS BRANTAS,SPB.IDSUB.0225.0000383,2025-02-12 10:58:21
PKK.DN.IDSUB.2502.000302,ICON IBRANI XI,SPB.IDSUB.0225.0000382,2025-02-12 10:49:18
PKK.DN.IDSUB.2502.000337,INTAN DAYA 17,SPB.IDSUB.0225.0000381,2025-02-12 10:41:42
PKK.DN.IDSUB.2502.000334,DHARMA FERRY VII,SPB.IDSUB.0225.0000380,2025-02-12 07:48:34
PKK.DN.IDSUB.2501.001096,DEWI BULAN 89,SPB.IDSUB.0225.0000378,2025-02-12 06:03:32
PKK.DN.IDSUB.2502.000277,DANUM MAS,SPB.IDSUB.0225.0000377,2025-02-12 05:54:40
PKK.DN.IDSUB.2502.000296,WARIH MAS,SPB.IDSUB.0225.0000376,2025-02-12 05:12:12
PKK.DN.IDSUB.2502.000348,DLN BATU LAYAR,SPB.IDSUB.0225.0000374,2025-02-12 00:27:42
PKK.DN.IDSUB.2502.000252,GULF MAS,SPB.IDSUB.0225.0000373,2025-02-12 00:13:33
PKK.DN.IDSUB.2502.000382,KIRANA 8,SPB.IDSUB.0225.0000372,2025-02-11 23:40:27
PKK.DN.IDSUB.2502.000327,MINAS BARU,SPB.IDSUB.0225.0000371,2025-02-11 23:23:55
PKK.DN.IDSUB.2502.000349,DHARMA KARTIKA II,SPB.IDSUB.0225.0000370,2025-02-11 22:59:55
PKK.DN.IDSUB.2502.000333,TIDAR,SPB.IDSUB.0225.0000369,2025-02-11 21:21:51
PKK.DN.IDSUB.2502.000190,ADINDA DIZA,SPB.IDSUB.0225.0000367,2025-02-11 21:03:56
PKK.DN.IDSUB.2502.000343,HAI DA,SPB.IDSUB.0225.0000366,2025-02-11 20:49:55
PKK.DN.IDSUB.2502.000016,TANTO PERMAI,SPB.IDSUB.0225.0000365,2025-02-11 20:34:09
PKK.DN.IDSUB.2502.000021,TANTO ALAM,SPB.IDSUB.0225.0000364,2025-02-11 20:33:42
PKK.DN.IDSUB.2502.000308,KSD 07,SPB.IDSUB.0225.0000363,2025-02-11 19:06:28
PKK.DN.IDSUB.2502.000306,WIRANDI XIV,SPB.IDSUB.0225.0000362,2025-02-11 19:06:08
PKK.DN.IDSUB.2502.000023,FLORES MANDIRI,SPB.IDSUB.0225.0000361,2025-02-11 18:48:41
PKK.DN.IDSUB.2502.000312,DHARMA KARTIKA V,SPB.IDSUB.0225.0000360,2025-02-11 18:23:42
PKK.DN.IDSUB.2412.000208,SERENITY - 09,SPB.IDSUB.0225.0000359,2025-02-11 17:54:38
PKK.DN.IDSUB.2502.000115,PETRO OCEAN XXV,SPB.IDSUB.0225.0000358,2025-02-11 17:11:17
PKK.DN.IDSUB.2502.000199,TANTO KAWAN,SPB.IDSUB.0225.0000357,2025-02-11 17:10:09
PKK.DN.IDSUB.2502.000304,DHARMA FERRY VI,SPB.IDSUB.0225.0000356,2025-02-11 16:52:19
PKK.DN.IDSUB.2502.000259,INTAN DAYA 9,SPB.IDSUB.0225.0000354,2025-02-11 16:12:05
PKK.DN.IDSUB.2410.000935,ADINUSANTARA,SPB.IDSUB.0225.0000353,2025-02-11 14:47:09
PKK.DN.IDSUB.2501.001087,PETRO OCEAN XXVII,SPB.IDSUB.0225.0000352,2025-02-11 14:33:26
PKK.DN.IDSUB.2501.000434,FERIMAS AKBAR,SPB.IDSUB.0225.0000351,2025-02-11 13:42:12
PKK.DN.IDSUB.2502.000310,PRATIWI SATU,SPB.IDSUB.0225.0000350,2025-02-11 13:36:33
PKK.DN.IDSUB.2502.000262,PRATAMA MAS,SPB.IDSUB.0225.0000349,2025-02-11 13:34:08
PKK.DN.IDSUB.2502.000179,MERATUS KELIMUTU,SPB.IDSUB.0225.0000348,2025-02-11 09:30:29
PKK.DN.IDSUB.2502.000275,TANTO HAWARI,SPB.IDSUB.0225.0000347,2025-02-11 08:55:52
PKK.DN.IDSUB.2502.000269,HIJAU SAMUDRA,SPB.IDSUB.0225.0000346,2025-02-11 07:39:36
PKK.DN.IDSUB.2502.000313,DLN NUSANTARA,SPB.IDSUB.0225.0000345,2025-02-11 07:25:41
PKK.DN.IDSUB.2501.000824,SINAR RESKI II,SPB.IDSUB.0225.0000344,2025-02-11 06:11:27
PKK.DN.IDSUB.2502.000320,JAMBO XI,SPB.IDSUB.0225.0000342,2025-02-11 05:26:22
PKK.DN.IDSUB.2502.000273,SELARAS MAS,SPB.IDSUB.0225.0000341,2025-02-11 03:59:14
PKK.DN.IDSUB.2502.000222,CIPTA ANYER,SPB.IDSUB.0225.0000339,2025-02-10 23:13:06
PKK.DN.IDSUB.2502.000314,MILA UTAMA,SPB.IDSUB.0225.0000338,2025-02-10 22:59:33
PKK.DN.IDSUB.2502.000311,DHARMA RUCITRA I,SPB.IDSUB.0225.0000337,2025-02-10 22:01:18
PKK.DN.IDSUB.2502.000274,TANTO HANDAL,SPB.IDSUB.0225.0000335,2025-02-10 21:23:07
PKK.DN.IDSUB.2501.001009,SAKURA 09,SPB.IDSUB.0225.0000334,2025-02-10 21:21:09
PKK.DN.IDSUB.2411.000695,PETRO OCEAN XXII,SPB.IDSUB.0225.0000333,2025-02-10 20:15:24
PKK.DN.IDSUB.2501.000741,SK CARINA,SPB.IDSUB.0225.0000368,2025-02-11 21:08:17
PKK.DN.IDSUB.2502.000144,RHONE,SPB.IDSUB.0225.0000329,2025-02-10 19:16:53
PKK.DN.IDSUB.2502.000072,ARTHA MULIA 1,SPB.IDSUB.0225.0000328,2025-02-10 18:45:36
PKK.DN.IDSUB.2502.000300,LEUSER,SPB.IDSUB.0225.0000327,2025-02-10 17:50:22
PKK.DN.IDSUB.2501.001067,INTAN DAYA 22,SPB.IDSUB.0225.0000326,2025-02-10 17:46:19
PKK.DN.IDSUB.2502.000265,MERATUS BARITO,SPB.IDSUB.0225.0000325,2025-02-10 17:27:36
PKK.DN.IDSUB.2502.000263,MERATUS SABANG,SPB.IDSUB.0225.0000324,2025-02-10 17:26:24
PKK.DN.IDSUB.2502.000208,PEKAN FAJAR,SPB.IDSUB.0225.0000321,2025-02-10 16:42:39
PKK.DN.IDSUB.2501.001125,INDO SUKSES 20,SPB.IDSUB.0225.0000320,2025-02-10 16:24:02
PKK.DN.IDSUB.2501.001124,MTS 11,SPB.IDSUB.0225.0000319,2025-02-10 16:23:48
PKK.DN.IDSUB.2502.000166,FERIMAS JAYA,SPB.IDSUB.0225.0000318,2025-02-10 15:08:57
PKK.DN.IDSUB.2502.000106,BERKAH JAYA MANDIRI,SPB.IDSUB.0225.0000317,2025-02-10 14:17:09
PKK.DN.IDSUB.2412.001053,RED ROVER,SPB.IDSUB.0225.0000316,2025-02-10 13:27:38
PKK.DN.IDSUB.2502.000301,KIRANA VII,SPB.IDSUB.0225.0000315,2025-02-10 13:27:29
PKK.DN.IDSUB.2502.000137,TANTO LESTARI,SPB.IDSUB.0225.0000313,2025-02-10 11:43:21
PKK.DN.IDSUB.2502.000117,MERATUS CIWANDAN,SPB.IDSUB.0225.0000311,2025-02-10 09:47:35
PKK.DN.IDSUB.2502.000292,DLN OASIS,SPB.IDSUB.0225.0000310,2025-02-10 09:01:13
PKK.DN.IDSUB.2502.000268,DHARMA FERRY V,SPB.IDSUB.0225.0000309,2025-02-10 07:43:37
PKK.DN.IDSUB.2502.000238,MAVENDRA MAS,SPB.IDSUB.0225.0000308,2025-02-10 06:23:25
PKK.DN.IDSUB.2502.000157,MERATUS PEMATANGSIANTAR,SPB.IDSUB.0225.0000307,2025-02-10 06:19:19
PKK.DN.IDSUB.2502.000210,MERATUS CILEGON,SPB.IDSUB.0225.0000306,2025-02-10 06:19:05
PKK.DN.IDSUB.2502.000205,AYER MAS,SPB.IDSUB.0225.0000305,2025-02-10 04:40:56
PKK.DN.IDSUB.2502.000279,ICON PERDANA,SPB.IDSUB.0225.0000304,2025-02-09 23:39:29
PKK.DN.IDSUB.2502.000217,ORIENTAL GALAXY,SPB.IDSUB.0225.0000303,2025-02-09 23:28:37
PKK.DN.IDSUB.2502.000203,HIJAU SEGAR,SPB.IDSUB.0225.0000302,2025-02-09 23:16:56
PKK.DN.IDSUB.2502.000247,DERAJAT,SPB.IDSUB.0225.0000301,2025-02-09 23:16:39
PKK.DN.IDSUB.2502.000156,RED RESOURCE,SPB.IDSUB.0225.0000300,2025-02-09 23:16:15
PKK.DN.IDSUB.2502.000283,LABOBAR,SPB.IDSUB.0225.0000299,2025-02-09 22:30:44
PKK.DN.IDSUB.2502.000285,DHARMA KARTIKA II,SPB.IDSUB.0225.0000298,2025-02-09 21:31:12
PKK.DN.IDSUB.2502.000082,HARPA 369,SPB.IDSUB.0225.0000296,2025-02-09 19:52:00
PKK.DN.IDSUB.2502.000167,RED ROCK,SPB.IDSUB.0225.0000295,2025-02-09 19:38:45
PKK.DN.IDSUB.2502.000246,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0225.0000292,2025-02-09 19:13:45
PKK.DN.IDSUB.2502.000172,VERTIKAL,SPB.IDSUB.0225.0000291,2025-02-09 19:13:24
PKK.DN.IDSUB.2502.000245,ORIENTAL GOLD,SPB.IDSUB.0225.0000290,2025-02-09 19:13:06
PKK.DN.IDSUB.2502.000240,SEMANGAT MAS,SPB.IDSUB.0225.0000289,2025-02-09 19:12:18
PKK.DN.IDSUB.2502.000230,NAVIGATOR ARIES,SPB.IDSUB.0225.0000288,2025-02-09 19:11:57
PKK.DN.IDSUB.2502.000255,SINABUNG,SPB.IDSUB.0225.0000287,2025-02-09 17:04:33
PKK.DN.IDSUB.2502.000282,DHARMA KENCANA VII,SPB.IDSUB.0225.0000285,2025-02-09 16:30:11
PKK.DN.IDSUB.2502.000250,KIRANA,SPB.IDSUB.0225.0000283,2025-02-09 15:22:55
PKK.DN.IDSUB.2502.000244,SELAT MAS,SPB.IDSUB.0225.0000282,2025-02-09 14:30:43
PKK.DN.IDSUB.2502.000229,PERSADA 2551,SPB.IDSUB.0225.0000281,2025-02-09 13:40:50
PKK.DN.IDSUB.2502.000228,DL 05,SPB.IDSUB.0225.0000280,2025-02-09 13:40:44
PKK.DN.IDSUB.2502.000069,TRANSKO ARIES,SPB.IDSUB.0225.0000279,2025-02-09 13:09:30
PKK.DN.IDSUB.2502.000142,KLASOGUN,SPB.IDSUB.0225.0000278,2025-02-09 13:06:00
PKK.DN.IDSUB.2502.000242,DHARMA KENCANA V,SPB.IDSUB.0225.0000276,2025-02-09 10:07:57
PKK.DN.IDSUB.2502.000264,DLN MANDALIKA,SPB.IDSUB.0225.0000272,2025-02-09 07:07:48
PKK.DN.IDSUB.2501.000091,SURYA PESONA,SPB.IDSUB.0225.0000270,2025-02-09 06:43:53
PKK.DN.IDSUB.2502.000119,GRIYA MELAYU,SPB.IDSUB.0225.0000269,2025-02-09 06:15:44
PKK.DN.IDSUB.2502.000272,HAI DA,SPB.IDSUB.0225.0000268,2025-02-09 05:37:28
PKK.DN.IDSUB.2502.000140,BINTANG SEJAHTERA 1,SPB.IDSUB.0225.0000266,2025-02-09 05:15:52
PKK.DN.IDSUB.2502.000267,DLN BATU LAYAR,SPB.IDSUB.0225.0000265,2025-02-09 04:48:42
PKK.DN.IDSUB.2502.000196,EXPRESS MAS,SPB.IDSUB.0225.0000264,2025-02-09 00:30:36
PKK.DN.IDSUB.2502.000068,PRAKASA PACIFIC,SPB.IDSUB.0225.0000263,2025-02-09 00:06:37
PKK.DN.IDSUB.2502.000169,SPIL RATNA,SPB.IDSUB.0225.0000262,2025-02-08 22:31:43
PKK.DN.IDSUB.2502.000170,ARMADA SENADA,SPB.IDSUB.0225.0000261,2025-02-08 22:30:55
PKK.DN.IDSUB.2502.000241,DHARMA RUCITRA VIII,SPB.IDSUB.0225.0000259,2025-02-08 22:18:29
PKK.DN.IDSUB.2502.000257,DHARMA RUCITRA I,SPB.IDSUB.0225.0000258,2025-02-08 22:15:55
PKK.DN.IDSUB.2501.001011,KINTAMANI,SPB.IDSUB.0225.0000257,2025-02-08 21:56:29
PKK.DN.IDSUB.2502.000087,TANTO BERSINAR,SPB.IDSUB.0225.0000256,2025-02-08 21:43:04
PKK.DN.IDSUB.2502.000124,ORIENTAL RUBY,SPB.IDSUB.0225.0000255,2025-02-08 19:46:39
PKK.DN.IDSUB.2502.000251,JAMBO XI,SPB.IDSUB.0225.0000254,2025-02-08 18:51:41
PKK.DN.IDSUB.2502.000212,ICON CORINTUS,SPB.IDSUB.0225.0000252,2025-02-08 16:56:08
PKK.DN.IDSUB.2502.000085,MERATUS BATAM,SPB.IDSUB.0225.0000251,2025-02-08 16:24:39
PKK.DN.IDSUB.2501.001005,FATIMA III,SPB.IDSUB.0225.0000250,2025-02-08 15:55:45
PKK.DN.IDSUB.2501.000689,MITRA PROGRESS III,SPB.IDSUB.0225.0000248,2025-02-08 14:41:49
PKK.DN.IDSUB.2502.000100,AS JAYA - 5,SPB.IDSUB.0225.0000247,2025-02-08 14:03:56
PKK.DN.IDSUB.2502.000256,KIRANA VII,SPB.IDSUB.0225.0000246,2025-02-08 14:03:42
PKK.DN.IDSUB.2501.000936,AS GLORY 15,SPB.IDSUB.0225.0000245,2025-02-08 13:54:36
PKK.DN.IDSUB.2502.000248,MILA UTAMA,SPB.IDSUB.0225.0000244,2025-02-08 13:47:43
PKK.DN.IDSUB.2502.000224,BALONGAN I,SPB.IDSUB.0225.0000243,2025-02-08 12:19:31
PKK.DN.IDSUB.2502.000215,MERATUS CILACAP,SPB.IDSUB.0225.0000242,2025-02-08 10:46:22
PKK.DN.IDSUB.2502.000198,DHARMA FERRY VII,SPB.IDSUB.0225.0000241,2025-02-08 07:41:04
PKK.DN.IDSUB.2502.000095,PRAKARSA MAS,SPB.IDSUB.0225.0000240,2025-02-08 05:54:04
PKK.DN.IDSUB.2502.000123,PEKAN BERAU,SPB.IDSUB.0225.0000239,2025-02-08 05:19:13
PKK.DN.IDSUB.2502.000171,PEKAN RIAU,SPB.IDSUB.0225.0000238,2025-02-08 05:18:51
PKK.DN.IDSUB.2501.000142,INTAN DAYA 2,SPB.IDSUB.0225.0000237,2025-02-08 01:42:49
PKK.DN.IDSUB.2502.000158,MERATUS CIREBON,SPB.IDSUB.0225.0000236,2025-02-08 00:41:38
PKK.DN.IDSUB.2502.000097,MERATUS PANGKALPINANG,SPB.IDSUB.0225.0000235,2025-02-07 23:29:11
PKK.DN.IDSUB.2502.000236,EGON,SPB.IDSUB.0225.0000234,2025-02-07 23:08:54
PKK.DN.IDSUB.2502.000231,DHARMA KARTIKA II,SPB.IDSUB.0225.0000233,2025-02-07 22:52:18
PKK.DN.IDSUB.2502.000197,INTAN DAYA 11,SPB.IDSUB.0225.0000232,2025-02-07 21:44:38
PKK.DN.IDSUB.2501.000014,FERIMAS MULIA,SPB.IDSUB.0225.0000231,2025-02-07 20:52:42
PKK.DN.IDSUB.2502.000138,SINAR MAUMERE,SPB.IDSUB.0225.0000230,2025-02-07 20:23:06
PKK.DN.IDSUB.2501.000788,TANTO DAMAI,SPB.IDSUB.0225.0000229,2025-02-07 20:13:37
PKK.DN.IDSUB.2502.000162,LUMOSO GEMBIRA,SPB.IDSUB.0225.0000228,2025-02-07 20:12:36
PKK.DN.IDSUB.2502.000173,ICON DANIEL,SPB.IDSUB.0225.0000227,2025-02-07 19:32:17
PKK.DN.IDSUB.2501.000887,ELOK SELATAN,SPB.IDSUB.0225.0000226,2025-02-07 19:28:24
