nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDGRE.2412.000648,SPB.IDGRE.0125.0000299,2025-01-12 16:29:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000102,SPB.IDGRE.0125.0000584,2025-01-22 13:25:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000554,SPB.IDGRE.0125.0000583,2025-01-22 13:24:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000724,SPB.IDGRE.0125.0000296,2025-01-12 15:24:00,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000306,SPB.IDGRE.0125.0000295,2025-01-12 15:22:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000110,SPB.IDGRE.0125.0000294,2025-01-12 15:20:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000510,SPB.IDGRE.0125.0000541,2025-01-21 14:40:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000732,SPB.IDGRE.0125.0000292,2025-01-12 15:19:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000465,SPB.IDGRE.0125.0000291,2025-01-12 15:19:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000062,SPB.IDGRE.0125.0000290,2025-01-12 15:19:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000728,SPB.IDGRE.0125.0000289,2025-01-12 15:19:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000519,SPB.IDGRE.0125.0000288,2025-01-12 15:19:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000309,SPB.IDGRE.0125.0000287,2025-01-12 15:19:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000802,SPB.IDGRE.0125.0000591,2025-01-22 14:21:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000822,SPB.IDGRE.0125.0000285,2025-01-12 15:18:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000111,SPB.IDGRE.0125.0000284,2025-01-12 15:17:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000266,SPB.IDGRE.0125.0000504,2025-01-20 12:22:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000647,SPB.IDGRE.0125.0000628,2025-01-23 11:10:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000261,SPB.IDGRE.0125.0000281,2025-01-12 14:19:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000260,SPB.IDGRE.0125.0000280,2025-01-12 14:19:00,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000128,SPB.IDGRE.0125.0000573,2025-01-22 11:16:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000870,SPB.IDGRE.0125.0000278,2025-01-12 12:36:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000273,SPB.IDGRE.0125.0000276,2025-01-12 10:59:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000271,SPB.IDGRE.0125.0000274,2025-01-12 08:44:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000077,SPB.IDGRE.0125.0000273,2025-01-11 22:09:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000587,SPB.IDGRE.0125.0000272,2025-01-11 19:02:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000281,SPB.IDGRE.0125.0000271,2025-01-11 17:59:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000289,SPB.IDGRE.0125.0000270,2025-01-11 17:59:06,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000108,SPB.IDGRE.0125.0000269,2025-01-11 14:43:34,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000109,SPB.IDGRE.0125.0000268,2025-01-11 14:43:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000627,SPB.IDGRE.0125.0000266,2025-01-11 14:42:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000067,SPB.IDGRE.0125.0000263,2025-01-11 13:32:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000068,SPB.IDGRE.0125.0000262,2025-01-11 13:31:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000793,SPB.IDGRE.0125.0000260,2025-01-11 11:35:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000661,SPB.IDGRE.0125.0000259,2025-01-11 11:35:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000792,SPB.IDGRE.0125.0000258,2025-01-11 11:33:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000206,SPB.IDGRE.0125.0000257,2025-01-11 11:28:48,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000642,SPB.IDGRE.0125.0000256,2025-01-11 11:15:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000641,SPB.IDGRE.0125.0000255,2025-01-11 11:15:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000090,SPB.IDGRE.0125.0000254,2025-01-11 11:15:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000092,SPB.IDGRE.0125.0000253,2025-01-11 11:15:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000071,SPB.IDGRE.0125.0000252,2025-01-11 11:14:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000070,SPB.IDGRE.0125.0000251,2025-01-11 11:14:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000214,SPB.IDGRE.0125.0000250,2025-01-11 09:00:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000688,SPB.IDGRE.0125.0000249,2025-01-11 00:51:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000401,SPB.IDGRE.0125.0000264,2025-01-11 13:55:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000400,SPB.IDGRE.0125.0000265,2025-01-11 14:10:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000177,SPB.IDGRE.0125.0000246,2025-01-10 22:44:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000531,SPB.IDGRE.0125.0000245,2025-01-10 21:56:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000784,SPB.IDGRE.0125.0000244,2025-01-10 21:04:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000503,SPB.IDGRE.0125.0000243,2025-01-10 19:35:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000502,SPB.IDGRE.0125.0000242,2025-01-10 19:35:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000249,SPB.IDGRE.0125.0000240,2025-01-10 18:31:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000644,SPB.IDGRE.0125.0000238,2025-01-10 17:35:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000184,SPB.IDGRE.0125.0000237,2025-01-10 16:53:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000014,SPB.IDGRE.0125.0000236,2025-01-10 16:22:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000015,SPB.IDGRE.0125.0000235,2025-01-10 16:21:48,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000256,SPB.IDGRE.0125.0000234,2025-01-10 16:10:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000021,SPB.IDGRE.0125.0000233,2025-01-10 16:10:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000020,SPB.IDGRE.0125.0000232,2025-01-10 16:09:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000305,SPB.IDGRE.0125.0000231,2025-01-10 15:17:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000307,SPB.IDGRE.0125.0000230,2025-01-10 15:16:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000161,SPB.IDGRE.0125.0000229,2025-01-10 14:16:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000168,SPB.IDGRE.0125.0000228,2025-01-10 14:08:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000008,SPB.IDGRE.0125.0000227,2025-01-10 13:53:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000009,SPB.IDGRE.0125.0000226,2025-01-10 13:53:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000182,SPB.IDGRE.0125.0000225,2025-01-10 13:07:32,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000183,SPB.IDGRE.0125.0000224,2025-01-10 13:07:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000783,SPB.IDGRE.0125.0000222,2025-01-10 12:57:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000764,SPB.IDGRE.0125.0000261,2025-01-11 12:40:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000099,SPB.IDGRE.0125.0000220,2025-01-10 10:37:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000098,SPB.IDGRE.0125.0000219,2025-01-10 10:36:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000105,SPB.IDGRE.0125.0000217,2025-01-10 09:53:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000102,SPB.IDGRE.0125.0000216,2025-01-10 09:53:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000043,SPB.IDGRE.0125.0000214,2025-01-10 00:30:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000187,SPB.IDGRE.0125.0000213,2025-01-09 21:05:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000722,SPB.IDGRE.0125.0000212,2025-01-09 20:14:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000721,SPB.IDGRE.0125.0000211,2025-01-09 20:14:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000230,SPB.IDGRE.0125.0000209,2025-01-09 19:24:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000232,SPB.IDGRE.0125.0000208,2025-01-09 19:24:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000719,SPB.IDGRE.0125.0000207,2025-01-09 19:23:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000796,SPB.IDGRE.0125.0000206,2025-01-09 17:56:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000795,SPB.IDGRE.0125.0000205,2025-01-09 17:56:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000045,SPB.IDGRE.0125.0000204,2025-01-09 16:17:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000547,SPB.IDGRE.0125.0000203,2025-01-09 15:44:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000563,SPB.IDGRE.0125.0000202,2025-01-09 14:52:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000106,SPB.IDGRE.0125.0000201,2025-01-09 14:51:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000128,SPB.IDGRE.0125.0000200,2025-01-09 14:51:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000127,SPB.IDGRE.0125.0000199,2025-01-09 14:51:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000495,SPB.IDGRE.0125.0000197,2025-01-09 12:55:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000205,SPB.IDGRE.0125.0000196,2025-01-09 12:32:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000494,SPB.IDGRE.0125.0000195,2025-01-09 12:32:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000198,SPB.IDGRE.0125.0000194,2025-01-09 09:47:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000116,SPB.IDGRE.0125.0000193,2025-01-09 09:21:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000464,SPB.IDGRE.0125.0000192,2025-01-08 21:32:05,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000188,SPB.IDGRE.0125.0000191,2025-01-08 21:28:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000203,SPB.IDGRE.0125.0000190,2025-01-08 20:00:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000740,SPB.IDGRE.0125.0000189,2025-01-08 19:59:57,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000741,SPB.IDGRE.0125.0000188,2025-01-08 19:58:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000507,SPB.IDGRE.0125.0000187,2025-01-08 19:57:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000506,SPB.IDGRE.0125.0000186,2025-01-08 19:57:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000805,SPB.IDGRE.0125.0000185,2025-01-08 19:10:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000807,SPB.IDGRE.0125.0000184,2025-01-08 19:08:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000192,SPB.IDGRE.0125.0000183,2025-01-08 19:08:26,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000191,SPB.IDGRE.0125.0000182,2025-01-08 19:08:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000029,SPB.IDGRE.0125.0000181,2025-01-08 18:37:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000748,SPB.IDGRE.0125.0000180,2025-01-08 18:36:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000761,SPB.IDGRE.0125.0000179,2025-01-08 18:36:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000759,SPB.IDGRE.0125.0000178,2025-01-08 18:36:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000441,SPB.IDGRE.0125.0000177,2025-01-08 17:15:06,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000771,SPB.IDGRE.0125.0000176,2025-01-08 15:20:36,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000034,SPB.IDGRE.0125.0000175,2025-01-08 15:01:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000465,SPB.IDGRE.0125.0000174,2025-01-08 14:44:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000773,SPB.IDGRE.0125.0000172,2025-01-08 14:17:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000790,SPB.IDGRE.0125.0000171,2025-01-08 14:17:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000650,SPB.IDGRE.0125.0000169,2025-01-08 13:47:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000649,SPB.IDGRE.0125.0000168,2025-01-08 13:47:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000768,SPB.IDGRE.0125.0000167,2025-01-08 13:28:32,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000167,SPB.IDGRE.0125.0000165,2025-01-08 11:21:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000166,SPB.IDGRE.0125.0000164,2025-01-08 11:20:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000781,SPB.IDGRE.0125.0000163,2025-01-08 11:18:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000778,SPB.IDGRE.0125.0000162,2025-01-08 11:01:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000579,SPB.IDGRE.0125.0000161,2025-01-08 10:20:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000306,SPB.IDGRE.0125.0000160,2025-01-07 23:26:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000443,SPB.IDGRE.0125.0000159,2025-01-07 23:25:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000426,SPB.IDGRE.0125.0000158,2025-01-07 23:25:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000305,SPB.IDGRE.0125.0000157,2025-01-07 23:25:15,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000824,SPB.IDGRE.0125.0000155,2025-01-07 20:19:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000825,SPB.IDGRE.0125.0000154,2025-01-07 20:19:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000155,SPB.IDGRE.0125.0000153,2025-01-07 19:32:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000101,SPB.IDGRE.0125.0000152,2025-01-07 19:30:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000157,SPB.IDGRE.0125.0000151,2025-01-07 19:27:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000794,SPB.IDGRE.0125.0000150,2025-01-07 18:59:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000806,SPB.IDGRE.0125.0000149,2025-01-07 18:20:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000160,SPB.IDGRE.0125.0000148,2025-01-07 17:15:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000158,SPB.IDGRE.0125.0000147,2025-01-07 17:11:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000743,SPB.IDGRE.0125.0000146,2025-01-07 16:13:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000086,SPB.IDGRE.0125.0000145,2025-01-07 16:05:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000003,SPB.IDGRE.0125.0000144,2025-01-07 16:05:26,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000742,SPB.IDGRE.0125.0000143,2025-01-07 15:52:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000715,SPB.IDGRE.0125.0000142,2025-01-07 15:36:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000714,SPB.IDGRE.0125.0000141,2025-01-07 15:35:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000130,SPB.IDGRE.0125.0000140,2025-01-07 14:17:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000129,SPB.IDGRE.0125.0000138,2025-01-07 14:14:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000004,SPB.IDGRE.0125.0000136,2025-01-07 13:05:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000139,SPB.IDGRE.0125.0000135,2025-01-07 11:14:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000473,SPB.IDGRE.0125.0000134,2025-01-07 11:05:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000462,SPB.IDGRE.0125.0000133,2025-01-07 11:04:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000769,SPB.IDGRE.0125.0000132,2025-01-07 10:48:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000091,SPB.IDGRE.0125.0000131,2025-01-07 09:13:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000046,SPB.IDGRE.0125.0000130,2025-01-07 04:07:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000135,SPB.IDGRE.0125.0000129,2025-01-06 21:36:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000718,SPB.IDGRE.0125.0000128,2025-01-06 21:09:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000311,SPB.IDGRE.0125.0000127,2025-01-06 20:16:03,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000118,SPB.IDGRE.0125.0000126,2025-01-06 20:14:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000312,SPB.IDGRE.0125.0000125,2025-01-06 19:58:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000678,SPB.IDGRE.0125.0000123,2025-01-06 19:11:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000074,SPB.IDGRE.0125.0000122,2025-01-06 17:52:44,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000594,SPB.IDGRE.0125.0000121,2025-01-06 16:37:48,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000717,SPB.IDGRE.0125.0000120,2025-01-06 14:59:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000656,SPB.IDGRE.0125.0000119,2025-01-06 13:28:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000657,SPB.IDGRE.0125.0000118,2025-01-06 13:28:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000093,SPB.IDGRE.0125.0000117,2025-01-06 13:16:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000022,SPB.IDGRE.0125.0000116,2025-01-06 13:05:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000317,SPB.IDGRE.0125.0000115,2025-01-06 11:37:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000128,SPB.IDGRE.0125.0000114,2025-01-06 11:28:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000437,SPB.IDGRE.0125.0000113,2025-01-06 11:24:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000436,SPB.IDGRE.0125.0000112,2025-01-06 11:23:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000700,SPB.IDGRE.0125.0000111,2025-01-06 09:49:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000619,SPB.IDGRE.0125.0000110,2025-01-05 22:22:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000618,SPB.IDGRE.0125.0000109,2025-01-05 22:21:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000035,SPB.IDGRE.0125.0000107,2025-01-05 21:04:57,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000085,SPB.IDGRE.0125.0000106,2025-01-05 20:45:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000084,SPB.IDGRE.0125.0000105,2025-01-05 20:43:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000617,SPB.IDGRE.0125.0000103,2025-01-05 19:54:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000616,SPB.IDGRE.0125.0000102,2025-01-05 19:53:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000088,SPB.IDGRE.0125.0000101,2025-01-05 18:06:06,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000064,SPB.IDGRE.0125.0000099,2025-01-05 16:48:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000622,SPB.IDGRE.0125.0000098,2025-01-05 14:07:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000620,SPB.IDGRE.0125.0000097,2025-01-05 14:07:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000559,SPB.IDGRE.0125.0000096,2025-01-05 12:48:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000660,SPB.IDGRE.0125.0000095,2025-01-05 09:33:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000072,SPB.IDGRE.0125.0000094,2025-01-05 08:18:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000667,SPB.IDGRE.0125.0000093,2025-01-05 06:40:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000668,SPB.IDGRE.0125.0000092,2025-01-05 06:40:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000689,SPB.IDGRE.0125.0000090,2025-01-04 20:05:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000786,SPB.IDGRE.0125.0000089,2025-01-04 19:22:05,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000526,SPB.IDGRE.0125.0000088,2025-01-04 19:16:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000527,SPB.IDGRE.0125.0000087,2025-01-04 19:16:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000073,SPB.IDGRE.0125.0000086,2025-01-04 17:51:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000751,SPB.IDGRE.0125.0000085,2025-01-04 17:31:57,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000075,SPB.IDGRE.0125.0000084,2025-01-04 17:10:36,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000248,SPB.IDGRE.0125.0000083,2025-01-04 17:05:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000710,SPB.IDGRE.0125.0000082,2025-01-04 15:59:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000709,SPB.IDGRE.0125.0000081,2025-01-04 15:59:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000589,SPB.IDGRE.0125.0000080,2025-01-04 15:58:48,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000631,SPB.IDGRE.0125.0000079,2025-01-04 14:10:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000775,SPB.IDGRE.0125.0000078,2025-01-04 13:59:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000776,SPB.IDGRE.0125.0000077,2025-01-04 13:59:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000632,SPB.IDGRE.0125.0000076,2025-01-04 13:56:48,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000677,SPB.IDGRE.0125.0000075,2025-01-04 13:43:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000569,SPB.IDGRE.0125.0000073,2025-01-04 13:01:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000749,SPB.IDGRE.0125.0000072,2025-01-04 08:47:31,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000672,SPB.IDGRE.0125.0000071,2025-01-03 22:59:16,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000062,SPB.IDGRE.0125.0000091,2025-01-04 21:47:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000671,SPB.IDGRE.0125.0000069,2025-01-03 22:44:03,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000438,SPB.IDGRE.0125.0000067,2025-01-03 21:21:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000061,SPB.IDGRE.0125.0000066,2025-01-03 21:08:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000625,SPB.IDGRE.0125.0000065,2025-01-03 21:07:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000697,SPB.IDGRE.0125.0000063,2025-01-03 19:19:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000701,SPB.IDGRE.0125.0000062,2025-01-03 19:19:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000585,SPB.IDGRE.0125.0000061,2025-01-03 19:19:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000691,SPB.IDGRE.0125.0000060,2025-01-03 18:50:44,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000318,SPB.IDGRE.0125.0000059,2025-01-03 18:26:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000698,SPB.IDGRE.0125.0000058,2025-01-03 18:21:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000033,SPB.IDGRE.0125.0000057,2025-01-03 18:20:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000049,SPB.IDGRE.0125.0000056,2025-01-03 18:20:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000609,SPB.IDGRE.0125.0000055,2025-01-03 15:40:06,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000607,SPB.IDGRE.0125.0000053,2025-01-03 13:51:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000746,SPB.IDGRE.0125.0000052,2025-01-03 13:51:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000601,SPB.IDGRE.0125.0000051,2025-01-03 13:38:07,2025,1,IDGRE,dn
